Итерация Окрестность Погрешность
2728 invert 46.93251533742331
2729 invert 46.93251533742331
2730 invert 46.93251533742331
2731 invert 46.93251533742331
2732 invert 46.93251533742331
2733 invert 46.93251533742331
2734 invert 46.93251533742331
2735 invert 46.93251533742331
2736 invert 46.93251533742331
2737 invert 46.93251533742331
2738 invert 46.93251533742331
2739 invert 46.93251533742331
2740 invert 46.93251533742331
2741 invert 46.93251533742331
2742 invert 46.93251533742331
2743 invert 46.93251533742331
2744 invert 46.93251533742331
2745 invert 46.93251533742331
2746 invert 46.93251533742331
2747 invert 46.93251533742331
2748 invert 46.93251533742331
2749 invert 46.93251533742331
2750 invert 46.93251533742331
2751 invert 46.93251533742331
2752 invert 46.93251533742331
2753 invert 46.93251533742331
2754 invert 46.93251533742331
2755 invert 46.93251533742331
2756 invert 46.93251533742331
2757 invert 46.93251533742331
2758 invert 46.93251533742331
2759 invert 46.93251533742331
2760 invert 46.93251533742331
2761 invert 46.93251533742331
2762 invert 46.93251533742331
2763 invert 46.93251533742331
2764 invert 46.93251533742331
2765 invert 46.93251533742331
2766 invert 46.93251533742331
2767 invert 46.93251533742331
2768 invert 46.93251533742331
2769 invert 46.93251533742331
2770 invert 46.93251533742331
2771 invert 46.93251533742331
2772 invert 46.93251533742331
2773 invert 46.93251533742331
2774 invert 46.93251533742331
2775 invert 46.93251533742331
2776 invert 46.93251533742331
2777 invert 46.93251533742331
2778 invert 46.93251533742331
2779 invert 46.93251533742331
2780 invert 46.93251533742331
2781 invert 46.93251533742331
2782 invert 46.93251533742331
2783 invert 46.93251533742331
2784 invert 46.93251533742331
2785 invert 46.93251533742331
2786 invert 46.93251533742331
2787 invert 46.93251533742331
2788 invert 46.93251533742331
2789 invert 46.93251533742331
2790 invert 46.93251533742331
2791 invert 46.93251533742331
2792 invert 46.93251533742331
2793 invert 46.93251533742331
2794 invert 46.93251533742331
2795 invert 46.93251533742331
2796 invert 46.93251533742331
2797 invert 46.93251533742331
2798 invert 46.93251533742331
2799 invert 46.93251533742331
2800 invert 46.93251533742331
2801 invert 46.93251533742331
2802 invert 46.93251533742331
2803 invert 46.93251533742331
2804 invert 46.93251533742331
2805 invert 46.93251533742331
2806 invert 46.93251533742331
2807 invert 46.93251533742331
2808 invert 46.93251533742331
2809 invert 46.93251533742331
2810 invert 46.93251533742331
2811 invert 46.93251533742331
2812 invert 46.93251533742331
2813 invert 46.93251533742331
2814 invert 46.93251533742331
2815 invert 46.93251533742331
2816 invert 46.93251533742331
2817 invert 46.93251533742331
2818 invert 46.93251533742331
2819 invert 46.93251533742331
2820 invert 46.93251533742331
2821 invert 46.93251533742331
2822 invert 46.93251533742331
2823 invert 46.93251533742331
2824 invert 46.93251533742331
2825 invert 46.93251533742331
2826 invert 46.93251533742331
2827 invert 46.93251533742331
2828 invert 46.93251533742331
2829 invert 46.93251533742331
2830 invert 46.93251533742331
2831 invert 46.93251533742331
2832 invert 46.93251533742331
2833 invert 46.93251533742331
2834 invert 46.93251533742331
2835 invert 46.93251533742331
2836 invert 46.93251533742331
2837 invert 46.93251533742331
2838 invert 46.93251533742331
2839 invert 46.93251533742331
2840 invert 46.93251533742331
2841 invert 46.93251533742331
2842 invert 46.93251533742331
2843 invert 46.93251533742331
2844 invert 46.93251533742331
2845 invert 46.93251533742331
2846 invert 46.93251533742331
2847 invert 46.93251533742331
2848 invert 46.93251533742331
2849 invert 46.93251533742331
2850 invert 46.93251533742331
2851 invert 46.93251533742331
2852 invert 46.93251533742331
2853 invert 46.93251533742331
2854 invert 46.93251533742331
2855 invert 46.93251533742331
2856 invert 46.93251533742331
2857 invert 46.93251533742331
2858 invert 46.93251533742331
2859 invert 46.93251533742331
2860 invert 46.93251533742331
2861 invert 46.93251533742331
2862 invert 46.93251533742331
2863 invert 46.93251533742331
2864 invert 46.93251533742331
2865 invert 46.93251533742331
2866 invert 46.93251533742331
2867 invert 46.93251533742331
2868 invert 46.93251533742331
2869 invert 46.93251533742331
2870 invert 46.93251533742331
2871 invert 46.93251533742331
2872 invert 46.93251533742331
2873 invert 46.93251533742331
2874 invert 46.93251533742331
2875 invert 46.93251533742331
2876 invert 46.93251533742331
2877 invert 46.93251533742331
2878 invert 46.93251533742331
2879 invert 46.93251533742331
2880 invert 46.93251533742331
2881 invert 46.93251533742331
2882 invert 46.93251533742331
2883 invert 46.93251533742331
2884 invert 46.93251533742331
2885 invert 46.93251533742331
2886 invert 46.93251533742331
2887 invert 46.93251533742331
2888 invert 46.93251533742331
2889 invert 46.93251533742331
2890 invert 46.93251533742331
2891 invert 46.93251533742331
2892 invert 46.93251533742331
2893 invert 46.93251533742331
2894 invert 46.93251533742331
2895 invert 46.93251533742331
2896 invert 46.93251533742331
2897 invert 46.93251533742331
2898 invert 46.93251533742331
2899 invert 46.93251533742331
2900 invert 46.93251533742331
2901 invert 46.93251533742331
2902 invert 46.93251533742331
2903 invert 46.93251533742331
2904 invert 46.93251533742331
2905 invert 46.93251533742331
2906 invert 46.93251533742331
2907 invert 46.93251533742331
2908 invert 46.93251533742331
2909 invert 46.93251533742331
2910 invert 46.93251533742331
2911 invert 46.93251533742331
2912 invert 46.93251533742331
2913 invert 46.93251533742331
2914 invert 46.93251533742331
2915 invert 46.93251533742331
2916 invert 46.93251533742331
2917 invert 46.93251533742331
2918 invert 46.93251533742331
2919 invert 46.93251533742331
2920 invert 46.93251533742331
2921 invert 46.93251533742331
2922 invert 46.93251533742331
2923 invert 46.93251533742331
2924 invert 46.93251533742331
2925 invert 46.93251533742331
2926 invert 46.93251533742331
2927 invert 46.93251533742331
2928 invert 46.93251533742331
2929 invert 46.93251533742331
2930 invert 46.93251533742331
2931 invert 46.93251533742331
2932 invert 46.93251533742331
2933 invert 46.93251533742331
2934 invert 46.93251533742331
2935 invert 46.93251533742331
2936 invert 46.93251533742331
2937 invert 46.93251533742331
2938 invert 46.93251533742331
2939 invert 46.93251533742331
2940 invert 46.93251533742331
2941 invert 46.93251533742331
2942 invert 46.93251533742331
2943 invert 46.93251533742331
2944 invert 46.93251533742331
2945 invert 46.93251533742331
2946 invert 46.93251533742331
2947 invert 46.93251533742331
2948 invert 46.93251533742331
2949 invert 46.93251533742331
2950 invert 46.93251533742331
2951 invert 46.93251533742331
2952 invert 46.93251533742331
2953 invert 46.93251533742331
2954 invert 46.93251533742331
2955 invert 46.93251533742331
2956 invert 46.93251533742331
2957 invert 46.93251533742331
2958 invert 46.93251533742331
2959 invert 46.93251533742331
2960 invert 46.93251533742331
2961 invert 46.93251533742331
2962 invert 46.93251533742331
2963 invert 46.93251533742331
2964 invert 46.93251533742331
2965 invert 46.93251533742331
2966 invert 46.93251533742331
2967 invert 46.93251533742331
2968 invert 46.93251533742331
2969 invert 46.93251533742331
2970 invert 46.93251533742331
2971 invert 46.93251533742331
2972 invert 46.93251533742331
2973 invert 46.93251533742331
2974 invert 46.93251533742331
2975 invert 46.93251533742331
2976 invert 46.93251533742331
2977 invert 46.93251533742331
2978 invert 46.93251533742331
2979 invert 46.93251533742331
2980 invert 46.93251533742331
2981 invert 46.93251533742331
2982 invert 46.93251533742331
2983 invert 46.93251533742331
2984 invert 46.93251533742331
2985 invert 46.93251533742331
2986 invert 46.93251533742331
2987 invert 46.93251533742331
2988 invert 46.93251533742331
2989 invert 46.93251533742331
2990 invert 46.93251533742331
2991 invert 46.93251533742331
2992 invert 46.93251533742331
2993 invert 46.93251533742331
2994 invert 46.93251533742331
2995 invert 46.93251533742331
2996 invert 46.93251533742331
2997 invert 46.93251533742331
2998 invert 46.93251533742331
2999 invert 46.93251533742331
3000 invert 46.93251533742331
3001 invert 46.93251533742331
3002 invert 46.93251533742331
3003 invert 46.93251533742331
3004 invert 46.93251533742331
3005 invert 46.93251533742331
3006 invert 46.93251533742331
3007 invert 46.93251533742331
3008 invert 46.93251533742331
3009 invert 46.93251533742331
3010 invert 46.93251533742331
3011 invert 46.93251533742331
3012 invert 46.93251533742331
3013 invert 46.93251533742331
3014 invert 46.93251533742331
3015 invert 46.93251533742331
3016 invert 46.93251533742331
3017 invert 46.93251533742331
3018 invert 46.93251533742331
3019 invert 46.93251533742331
3020 invert 46.93251533742331
3021 invert 46.93251533742331
3022 invert 46.93251533742331
3023 invert 46.93251533742331
3024 invert 46.93251533742331
3025 invert 46.93251533742331
3026 invert 46.93251533742331
3027 invert 46.93251533742331
3028 invert 46.93251533742331
3029 invert 46.93251533742331
3030 invert 46.93251533742331
3031 invert 46.93251533742331
3032 invert 46.93251533742331
3033 invert 46.93251533742331
3034 invert 46.93251533742331
3035 invert 46.93251533742331
3036 invert 46.93251533742331
3037 invert 46.93251533742331
3038 invert 46.93251533742331
3039 invert 46.93251533742331
3040 invert 46.93251533742331
3041 invert 46.93251533742331
3042 invert 46.93251533742331
3043 invert 46.93251533742331
3044 invert 46.93251533742331
3045 invert 46.93251533742331
3046 invert 46.93251533742331
3047 invert 46.93251533742331
3048 invert 46.93251533742331
3049 invert 46.93251533742331
3050 invert 46.93251533742331
3051 invert 46.93251533742331
3052 invert 46.93251533742331
3053 invert 46.93251533742331
3054 invert 46.93251533742331
3055 invert 46.93251533742331
3056 invert 46.93251533742331
3057 invert 46.93251533742331
3058 invert 46.93251533742331
3059 invert 46.93251533742331
3060 invert 46.93251533742331
3061 invert 46.93251533742331
3062 invert 46.93251533742331
3063 invert 46.93251533742331
3064 invert 46.93251533742331
3065 invert 46.93251533742331
3066 invert 46.93251533742331
3067 invert 46.93251533742331
3068 invert 46.93251533742331
3069 invert 46.93251533742331
3070 invert 46.93251533742331
3071 invert 46.93251533742331
3072 invert 46.93251533742331
3073 invert 46.93251533742331
3074 invert 46.93251533742331
3075 invert 46.93251533742331
3076 invert 46.93251533742331
3077 invert 46.93251533742331
3078 invert 46.93251533742331
3079 invert 46.93251533742331
3080 invert 46.93251533742331
3081 invert 46.93251533742331
3082 invert 46.93251533742331
3083 invert 46.93251533742331
3084 invert 46.93251533742331
3085 invert 46.93251533742331
3086 invert 46.93251533742331
3087 invert 46.93251533742331
3088 invert 46.93251533742331
3089 invert 46.93251533742331
3090 invert 46.93251533742331
3091 invert 46.93251533742331
3092 invert 46.93251533742331
3093 invert 46.93251533742331
3094 invert 46.93251533742331
3095 invert 46.93251533742331
3096 invert 46.93251533742331
3097 invert 46.93251533742331
3098 invert 46.93251533742331
3099 invert 46.93251533742331
3100 invert 46.93251533742331
3101 invert 46.93251533742331
3102 invert 46.93251533742331
3103 invert 46.93251533742331
3104 invert 46.93251533742331
3105 invert 46.93251533742331
3106 invert 46.93251533742331
3107 invert 46.93251533742331
3108 invert 46.93251533742331
3109 invert 46.93251533742331
3110 invert 46.93251533742331
3111 invert 46.93251533742331
3112 invert 46.93251533742331
3113 invert 46.93251533742331
3114 invert 46.93251533742331
3115 invert 46.93251533742331
3116 invert 46.93251533742331
3117 invert 46.93251533742331
3118 invert 46.93251533742331
3119 invert 46.93251533742331
3120 invert 46.93251533742331
3121 invert 46.93251533742331
3122 invert 46.93251533742331
3123 invert 46.93251533742331
3124 invert 46.93251533742331
3125 invert 46.93251533742331
3126 invert 46.93251533742331
3127 invert 46.93251533742331
3128 invert 46.93251533742331
3129 invert 46.93251533742331
3130 invert 46.93251533742331
3131 invert 46.93251533742331
3132 invert 46.93251533742331
3133 invert 46.93251533742331
3134 invert 46.93251533742331
3135 invert 46.93251533742331
3136 invert 46.93251533742331
3137 invert 46.93251533742331
3138 invert 46.93251533742331
3139 invert 46.93251533742331
3140 invert 46.93251533742331
3141 invert 46.93251533742331
3142 invert 46.93251533742331
3143 invert 46.93251533742331
3144 invert 46.93251533742331
3145 invert 46.93251533742331
3146 invert 46.93251533742331
3147 invert 46.93251533742331
3148 invert 46.93251533742331
3149 invert 46.93251533742331
3150 invert 46.93251533742331
3151 invert 46.93251533742331
3152 invert 46.93251533742331
3153 invert 46.93251533742331
3154 invert 46.93251533742331
3155 invert 46.93251533742331
3156 invert 46.93251533742331
3157 invert 46.93251533742331
3158 invert 46.93251533742331
3159 invert 46.93251533742331
3160 invert 46.93251533742331
3161 invert 46.93251533742331
3162 invert 46.93251533742331
3163 invert 46.93251533742331
3164 invert 46.93251533742331
3165 invert 46.93251533742331
3166 invert 46.93251533742331
3167 invert 46.93251533742331
3168 invert 46.93251533742331
3169 invert 46.93251533742331
3170 invert 46.93251533742331
3171 invert 46.93251533742331
3172 invert 46.93251533742331
3173 invert 46.93251533742331
3174 invert 46.93251533742331
3175 invert 46.93251533742331
3176 invert 46.93251533742331
3177 invert 46.93251533742331
3178 invert 46.93251533742331
3179 invert 46.93251533742331
3180 invert 46.93251533742331
3181 invert 46.93251533742331
3182 invert 46.93251533742331
3183 invert 46.93251533742331
3184 invert 46.93251533742331
3185 invert 46.93251533742331
3186 invert 46.93251533742331
3187 invert 46.93251533742331
3188 invert 46.93251533742331
3189 invert 46.93251533742331
3190 invert 46.93251533742331
3191 invert 46.93251533742331
3192 invert 46.93251533742331
3193 invert 46.93251533742331
3194 invert 46.93251533742331
3195 invert 46.93251533742331
3196 invert 46.93251533742331
3197 invert 46.93251533742331
3198 invert 46.93251533742331
3199 invert 46.93251533742331
3200 invert 46.93251533742331
3201 invert 46.93251533742331
3202 invert 46.93251533742331
3203 invert 46.93251533742331
3204 invert 46.93251533742331
3205 invert 46.93251533742331
3206 invert 46.93251533742331
3207 invert 46.93251533742331
3208 invert 46.93251533742331
3209 invert 46.93251533742331
3210 invert 46.93251533742331
3211 invert 46.93251533742331
3212 invert 46.93251533742331
3213 invert 46.93251533742331
3214 invert 46.93251533742331
3215 invert 46.93251533742331
3216 invert 46.93251533742331
3217 invert 46.93251533742331
3218 invert 46.93251533742331
3219 invert 46.93251533742331
3220 invert 46.93251533742331
3221 invert 46.93251533742331
3222 invert 46.93251533742331
3223 invert 46.93251533742331
3224 invert 46.93251533742331
3225 invert 46.93251533742331
3226 invert 46.93251533742331
3227 invert 46.93251533742331
3228 invert 46.93251533742331
3229 invert 46.93251533742331
