Итерация Окрестность Погрешность
3525 shuffle 43.19526627218935
3526 shuffle 43.19526627218935
3527 shuffle 43.19526627218935
3528 shuffle 43.19526627218935
3529 shuffle 43.19526627218935
3530 shuffle 43.19526627218935
3531 shuffle 43.19526627218935
3532 shuffle 43.19526627218935
3533 shuffle 43.19526627218935
3534 shuffle 43.19526627218935
3535 shuffle 43.19526627218935
3536 shuffle 43.19526627218935
3537 shuffle 43.19526627218935
3538 shuffle 43.19526627218935
3539 shuffle 43.19526627218935
3540 shuffle 43.19526627218935
3541 shuffle 43.19526627218935
3542 shuffle 43.19526627218935
3543 shuffle 43.19526627218935
3544 shuffle 43.19526627218935
3545 shuffle 43.19526627218935
3546 shuffle 43.19526627218935
3547 shuffle 43.19526627218935
3548 shuffle 43.19526627218935
3549 shuffle 43.19526627218935
3550 shuffle 43.19526627218935
3551 shuffle 43.19526627218935
3552 shuffle 43.19526627218935
3553 shuffle 43.19526627218935
3554 shuffle 43.19526627218935
3555 shuffle 43.19526627218935
3556 shuffle 43.19526627218935
3557 shuffle 43.19526627218935
3558 shuffle 43.19526627218935
3559 shuffle 43.19526627218935
3560 shuffle 43.19526627218935
3561 shuffle 43.19526627218935
3562 shuffle 43.19526627218935
3563 shuffle 43.19526627218935
3564 shuffle 43.19526627218935
3565 shuffle 43.19526627218935
3566 shuffle 43.19526627218935
3567 shuffle 43.19526627218935
3568 shuffle 43.19526627218935
3569 shuffle 43.19526627218935
3570 shuffle 43.19526627218935
3571 shuffle 43.19526627218935
3572 shuffle 43.19526627218935
3573 shuffle 43.19526627218935
3574 shuffle 43.19526627218935
3575 shuffle 43.19526627218935
3576 shuffle 43.19526627218935
3577 shuffle 43.19526627218935
3578 shuffle 43.19526627218935
3579 shuffle 43.19526627218935
3580 shuffle 43.19526627218935
3581 shuffle 43.19526627218935
3582 shuffle 43.19526627218935
3583 shuffle 43.19526627218935
3584 shuffle 43.19526627218935
3585 shuffle 43.19526627218935
3586 shuffle 43.19526627218935
3587 shuffle 43.19526627218935
3588 shuffle 43.19526627218935
3589 shuffle 43.19526627218935
3590 shuffle 43.19526627218935
3591 shuffle 43.19526627218935
3592 shuffle 43.19526627218935
3593 shuffle 43.19526627218935
3594 shuffle 43.19526627218935
3595 shuffle 43.19526627218935
3596 shuffle 43.19526627218935
3597 shuffle 43.19526627218935
3598 shuffle 43.19526627218935
3599 shuffle 43.19526627218935
3600 shuffle 43.19526627218935
3601 shuffle 43.19526627218935
3602 shuffle 43.19526627218935
3603 shuffle 43.19526627218935
3604 shuffle 43.19526627218935
3605 shuffle 43.19526627218935
3606 shuffle 43.19526627218935
3607 shuffle 43.19526627218935
3608 shuffle 43.19526627218935
3609 shuffle 43.19526627218935
3610 shuffle 43.19526627218935
3611 shuffle 43.19526627218935
3612 shuffle 43.19526627218935
3613 shuffle 43.19526627218935
3614 shuffle 43.19526627218935
3615 shuffle 43.19526627218935
3616 shuffle 43.19526627218935
3617 shuffle 43.19526627218935
3618 shuffle 43.19526627218935
3619 shuffle 43.19526627218935
3620 shuffle 43.19526627218935
3621 shuffle 43.19526627218935
3622 shuffle 43.19526627218935
3623 shuffle 43.19526627218935
3624 shuffle 43.19526627218935
3625 shuffle 43.19526627218935
3626 shuffle 43.19526627218935
3627 shuffle 43.19526627218935
3628 shuffle 43.19526627218935
3629 shuffle 43.19526627218935
3630 shuffle 43.19526627218935
3631 shuffle 43.19526627218935
3632 shuffle 43.19526627218935
3633 shuffle 43.19526627218935
3634 shuffle 43.19526627218935
3635 shuffle 43.19526627218935
3636 shuffle 43.19526627218935
3637 shuffle 43.19526627218935
3638 shuffle 43.19526627218935
3639 shuffle 43.19526627218935
3640 shuffle 43.19526627218935
3641 shuffle 43.19526627218935
3642 shuffle 43.19526627218935
3643 shuffle 43.19526627218935
3644 shuffle 43.19526627218935
3645 shuffle 43.19526627218935
3646 shuffle 43.19526627218935
3647 shuffle 43.19526627218935
3648 shuffle 43.19526627218935
3649 shuffle 43.19526627218935
3650 shuffle 43.19526627218935
3651 shuffle 43.19526627218935
3652 shuffle 43.19526627218935
3653 shuffle 43.19526627218935
3654 shuffle 43.19526627218935
3655 shuffle 43.19526627218935
3656 shuffle 43.19526627218935
3657 shuffle 43.19526627218935
3658 shuffle 43.19526627218935
3659 shuffle 43.19526627218935
3660 shuffle 43.19526627218935
3661 shuffle 43.19526627218935
3662 shuffle 43.19526627218935
3663 shuffle 43.19526627218935
3664 shuffle 43.19526627218935
3665 shuffle 43.19526627218935
3666 shuffle 43.19526627218935
3667 shuffle 43.19526627218935
3668 shuffle 43.19526627218935
3669 shuffle 43.19526627218935
3670 shuffle 43.19526627218935
3671 shuffle 43.19526627218935
3672 shuffle 43.19526627218935
3673 shuffle 43.19526627218935
3674 shuffle 43.19526627218935
3675 shuffle 43.19526627218935
3676 shuffle 43.19526627218935
3677 shuffle 43.19526627218935
3678 shuffle 43.19526627218935
3679 shuffle 43.19526627218935
3680 shuffle 43.19526627218935
3681 shuffle 43.19526627218935
3682 shuffle 43.19526627218935
3683 shuffle 43.19526627218935
3684 shuffle 43.19526627218935
3685 shuffle 43.19526627218935
3686 shuffle 43.19526627218935
3687 shuffle 43.19526627218935
3688 shuffle 43.19526627218935
3689 shuffle 43.19526627218935
3690 shuffle 43.19526627218935
3691 shuffle 43.19526627218935
3692 shuffle 43.19526627218935
3693 shuffle 43.19526627218935
3694 shuffle 43.19526627218935
3695 shuffle 43.19526627218935
3696 shuffle 43.19526627218935
3697 shuffle 43.19526627218935
3698 shuffle 43.19526627218935
3699 shuffle 43.19526627218935
3700 shuffle 43.19526627218935
3701 shuffle 43.19526627218935
3702 shuffle 43.19526627218935
3703 shuffle 43.19526627218935
3704 shuffle 43.19526627218935
3705 shuffle 43.19526627218935
3706 shuffle 43.19526627218935
3707 shuffle 43.19526627218935
3708 shuffle 43.19526627218935
3709 shuffle 43.19526627218935
3710 shuffle 43.19526627218935
3711 shuffle 43.19526627218935
3712 shuffle 43.19526627218935
3713 shuffle 43.19526627218935
3714 shuffle 43.19526627218935
3715 shuffle 43.19526627218935
3716 shuffle 43.19526627218935
3717 shuffle 43.19526627218935
3718 shuffle 43.19526627218935
3719 shuffle 43.19526627218935
3720 shuffle 43.19526627218935
3721 shuffle 43.19526627218935
3722 shuffle 43.19526627218935
3723 shuffle 43.19526627218935
3724 shuffle 43.19526627218935
3725 shuffle 43.19526627218935
3726 shuffle 43.19526627218935
3727 shuffle 43.19526627218935
3728 shuffle 43.19526627218935
3729 shuffle 43.19526627218935
3730 shuffle 43.19526627218935
3731 shuffle 43.19526627218935
3732 shuffle 43.19526627218935
3733 shuffle 43.19526627218935
3734 shuffle 43.19526627218935
3735 shuffle 43.19526627218935
3736 shuffle 43.19526627218935
3737 shuffle 43.19526627218935
3738 shuffle 43.19526627218935
3739 shuffle 43.19526627218935
3740 shuffle 43.19526627218935
3741 shuffle 43.19526627218935
3742 shuffle 43.19526627218935
3743 shuffle 43.19526627218935
3744 shuffle 43.19526627218935
3745 shuffle 43.19526627218935
3746 shuffle 43.19526627218935
3747 shuffle 43.19526627218935
3748 shuffle 43.19526627218935
3749 shuffle 43.19526627218935
3750 shuffle 43.19526627218935
3751 shuffle 43.19526627218935
3752 shuffle 43.19526627218935
3753 shuffle 43.19526627218935
3754 shuffle 43.19526627218935
3755 shuffle 43.19526627218935
3756 shuffle 43.19526627218935
3757 shuffle 43.19526627218935
3758 shuffle 43.19526627218935
3759 shuffle 43.19526627218935
3760 shuffle 43.19526627218935
3761 shuffle 43.19526627218935
3762 shuffle 43.19526627218935
3763 shuffle 43.19526627218935
3764 shuffle 43.19526627218935
3765 shuffle 43.19526627218935
3766 shuffle 43.19526627218935
3767 shuffle 43.19526627218935
3768 shuffle 43.19526627218935
3769 shuffle 43.19526627218935
3770 shuffle 43.19526627218935
3771 shuffle 43.19526627218935
3772 shuffle 43.19526627218935
3773 shuffle 43.19526627218935
3774 shuffle 43.19526627218935
3775 shuffle 43.19526627218935
3776 shuffle 43.19526627218935
3777 shuffle 43.19526627218935
3778 shuffle 43.19526627218935
3779 shuffle 43.19526627218935
3780 shuffle 43.19526627218935
3781 shuffle 43.19526627218935
3782 shuffle 43.19526627218935
3783 shuffle 43.19526627218935
3784 shuffle 43.19526627218935
3785 shuffle 43.19526627218935
3786 shuffle 43.19526627218935
3787 shuffle 43.19526627218935
3788 shuffle 43.19526627218935
3789 shuffle 43.19526627218935
3790 shuffle 43.19526627218935
3791 shuffle 43.19526627218935
3792 shuffle 43.19526627218935
3793 shuffle 43.19526627218935
3794 shuffle 43.19526627218935
3795 shuffle 43.19526627218935
3796 shuffle 43.19526627218935
3797 shuffle 43.19526627218935
3798 shuffle 43.19526627218935
3799 shuffle 43.19526627218935
3800 shuffle 43.19526627218935
3801 shuffle 43.19526627218935
3802 shuffle 43.19526627218935
3803 shuffle 43.19526627218935
3804 shuffle 43.19526627218935
3805 shuffle 43.19526627218935
3806 shuffle 43.19526627218935
3807 shuffle 43.19526627218935
3808 shuffle 43.19526627218935
3809 shuffle 43.19526627218935
3810 shuffle 43.19526627218935
3811 shuffle 43.19526627218935
3812 shuffle 43.19526627218935
3813 shuffle 43.19526627218935
3814 shuffle 43.19526627218935
3815 shuffle 43.19526627218935
3816 shuffle 43.19526627218935
3817 shuffle 43.19526627218935
3818 shuffle 43.19526627218935
3819 shuffle 43.19526627218935
3820 shuffle 43.19526627218935
3821 shuffle 43.19526627218935
3822 shuffle 43.19526627218935
3823 shuffle 43.19526627218935
3824 shuffle 43.19526627218935
3825 shuffle 43.19526627218935
3826 shuffle 43.19526627218935
3827 shuffle 43.19526627218935
3828 shuffle 43.19526627218935
3829 shuffle 43.19526627218935
3830 shuffle 43.19526627218935
3831 shuffle 43.19526627218935
3832 shuffle 43.19526627218935
3833 shuffle 43.19526627218935
3834 shuffle 43.19526627218935
3835 shuffle 43.19526627218935
3836 shuffle 43.19526627218935
3837 shuffle 43.19526627218935
3838 shuffle 43.19526627218935
3839 shuffle 43.19526627218935
3840 shuffle 43.19526627218935
3841 shuffle 43.19526627218935
3842 shuffle 43.19526627218935
3843 shuffle 43.19526627218935
3844 shuffle 43.19526627218935
3845 shuffle 43.19526627218935
3846 shuffle 43.19526627218935
3847 shuffle 43.19526627218935
3848 shuffle 43.19526627218935
3849 shuffle 43.19526627218935
3850 shuffle 43.19526627218935
3851 shuffle 43.19526627218935
3852 shuffle 43.19526627218935
3853 shuffle 43.19526627218935
3854 shuffle 43.19526627218935
3855 shuffle 43.19526627218935
3856 shuffle 43.19526627218935
3857 shuffle 43.19526627218935
3858 shuffle 43.19526627218935
3859 shuffle 43.19526627218935
3860 shuffle 43.19526627218935
3861 shuffle 43.19526627218935
3862 shuffle 43.19526627218935
3863 shuffle 43.19526627218935
3864 shuffle 43.19526627218935
3865 shuffle 43.19526627218935
3866 shuffle 43.19526627218935
3867 shuffle 43.19526627218935
3868 shuffle 43.19526627218935
3869 shuffle 43.19526627218935
3870 shuffle 43.19526627218935
3871 shuffle 43.19526627218935
3872 shuffle 43.19526627218935
3873 shuffle 43.19526627218935
3874 shuffle 43.19526627218935
3875 shuffle 43.19526627218935
3876 shuffle 43.19526627218935
3877 shuffle 43.19526627218935
3878 shuffle 43.19526627218935
3879 shuffle 43.19526627218935
3880 shuffle 43.19526627218935
3881 shuffle 43.19526627218935
3882 shuffle 43.19526627218935
3883 shuffle 43.19526627218935
3884 shuffle 43.19526627218935
3885 shuffle 43.19526627218935
3886 shuffle 43.19526627218935
3887 shuffle 43.19526627218935
3888 shuffle 43.19526627218935
3889 shuffle 43.19526627218935
3890 shuffle 43.19526627218935
3891 shuffle 43.19526627218935
3892 shuffle 43.19526627218935
3893 shuffle 43.19526627218935
3894 shuffle 43.19526627218935
3895 shuffle 43.19526627218935
3896 shuffle 43.19526627218935
3897 shuffle 43.19526627218935
3898 shuffle 43.19526627218935
3899 shuffle 43.19526627218935
3900 shuffle 43.19526627218935
3901 shuffle 43.19526627218935
3902 shuffle 43.19526627218935
3903 shuffle 43.19526627218935
3904 shuffle 43.19526627218935
3905 shuffle 43.19526627218935
3906 shuffle 43.19526627218935
3907 shuffle 43.19526627218935
3908 shuffle 43.19526627218935
3909 shuffle 43.19526627218935
3910 shuffle 43.19526627218935
3911 shuffle 43.19526627218935
3912 shuffle 43.19526627218935
3913 shuffle 43.19526627218935
3914 shuffle 43.19526627218935
3915 shuffle 43.19526627218935
3916 shuffle 43.19526627218935
3917 shuffle 43.19526627218935
3918 shuffle 43.19526627218935
3919 shuffle 43.19526627218935
3920 shuffle 43.19526627218935
3921 shuffle 43.19526627218935
3922 shuffle 43.19526627218935
3923 shuffle 43.19526627218935
3924 shuffle 43.19526627218935
3925 shuffle 43.19526627218935
3926 shuffle 43.19526627218935
3927 shuffle 43.19526627218935
3928 shuffle 43.19526627218935
3929 shuffle 43.19526627218935
3930 shuffle 43.19526627218935
3931 shuffle 43.19526627218935
3932 shuffle 43.19526627218935
3933 shuffle 43.19526627218935
3934 shuffle 43.19526627218935
3935 shuffle 43.19526627218935
3936 shuffle 43.19526627218935
3937 shuffle 43.19526627218935
3938 shuffle 43.19526627218935
3939 shuffle 43.19526627218935
3940 shuffle 43.19526627218935
3941 shuffle 43.19526627218935
3942 shuffle 43.19526627218935
3943 shuffle 43.19526627218935
3944 shuffle 43.19526627218935
3945 shuffle 43.19526627218935
3946 shuffle 43.19526627218935
3947 shuffle 43.19526627218935
3948 shuffle 43.19526627218935
3949 shuffle 43.19526627218935
3950 shuffle 43.19526627218935
3951 shuffle 43.19526627218935
3952 shuffle 43.19526627218935
3953 shuffle 43.19526627218935
3954 shuffle 43.19526627218935
3955 shuffle 43.19526627218935
3956 shuffle 43.19526627218935
3957 shuffle 43.19526627218935
3958 shuffle 43.19526627218935
3959 shuffle 43.19526627218935
3960 shuffle 43.19526627218935
3961 shuffle 43.19526627218935
3962 shuffle 43.19526627218935
3963 shuffle 43.19526627218935
3964 shuffle 43.19526627218935
3965 shuffle 43.19526627218935
3966 shuffle 43.19526627218935
3967 shuffle 43.19526627218935
3968 shuffle 43.19526627218935
3969 shuffle 43.19526627218935
3970 shuffle 43.19526627218935
3971 shuffle 43.19526627218935
3972 shuffle 43.19526627218935
3973 shuffle 43.19526627218935
3974 shuffle 43.19526627218935
3975 shuffle 43.19526627218935
3976 shuffle 43.19526627218935
3977 shuffle 43.19526627218935
3978 shuffle 43.19526627218935
3979 shuffle 43.19526627218935
3980 shuffle 43.19526627218935
3981 shuffle 43.19526627218935
3982 shuffle 43.19526627218935
3983 shuffle 43.19526627218935
3984 shuffle 43.19526627218935
3985 shuffle 43.19526627218935
3986 shuffle 43.19526627218935
3987 shuffle 43.19526627218935
3988 shuffle 43.19526627218935
3989 shuffle 43.19526627218935
3990 shuffle 43.19526627218935
3991 shuffle 43.19526627218935
3992 shuffle 43.19526627218935
3993 shuffle 43.19526627218935
3994 shuffle 43.19526627218935
3995 shuffle 43.19526627218935
3996 shuffle 43.19526627218935
3997 shuffle 43.19526627218935
3998 shuffle 43.19526627218935
3999 shuffle 43.19526627218935
4000 shuffle 43.19526627218935
4001 shuffle 43.19526627218935
4002 shuffle 43.19526627218935
4003 shuffle 43.19526627218935
4004 shuffle 43.19526627218935
4005 shuffle 43.19526627218935
4006 shuffle 43.19526627218935
4007 shuffle 43.19526627218935
4008 shuffle 43.19526627218935
4009 shuffle 43.19526627218935
4010 shuffle 43.19526627218935
4011 shuffle 43.19526627218935
4012 shuffle 43.19526627218935
4013 shuffle 43.19526627218935
4014 shuffle 43.19526627218935
4015 shuffle 43.19526627218935
4016 shuffle 43.19526627218935
4017 shuffle 43.19526627218935
4018 shuffle 43.19526627218935
4019 shuffle 43.19526627218935
4020 shuffle 43.19526627218935
4021 shuffle 43.19526627218935
4022 shuffle 43.19526627218935
4023 shuffle 43.19526627218935
4024 shuffle 43.19526627218935
4025 shuffle 43.19526627218935
4026 shuffle 43.19526627218935
4027 shuffle 43.19526627218935
4028 shuffle 43.19526627218935
4029 shuffle 43.19526627218935
4030 shuffle 43.19526627218935
4031 shuffle 43.19526627218935
4032 shuffle 43.19526627218935
4033 shuffle 43.19526627218935
4034 shuffle 43.19526627218935
4035 shuffle 43.19526627218935
4036 shuffle 43.19526627218935
4037 shuffle 43.19526627218935
4038 shuffle 43.19526627218935
4039 shuffle 43.19526627218935
4040 shuffle 43.19526627218935
4041 shuffle 43.19526627218935
4042 shuffle 43.19526627218935
4043 shuffle 43.19526627218935
4044 shuffle 43.19526627218935
4045 shuffle 43.19526627218935
4046 shuffle 43.19526627218935
4047 shuffle 43.19526627218935
4048 shuffle 43.19526627218935
4049 shuffle 43.19526627218935
4050 shuffle 43.19526627218935
4051 shuffle 43.19526627218935
4052 shuffle 43.19526627218935
4053 shuffle 43.19526627218935
4054 shuffle 43.19526627218935
4055 shuffle 43.19526627218935
4056 shuffle 43.19526627218935
4057 shuffle 43.19526627218935
4058 shuffle 43.19526627218935
4059 shuffle 43.19526627218935
4060 shuffle 43.19526627218935
4061 shuffle 43.19526627218935
4062 shuffle 43.19526627218935
4063 shuffle 43.19526627218935
4064 shuffle 43.19526627218935
4065 shuffle 43.19526627218935
4066 shuffle 43.19526627218935
4067 shuffle 43.19526627218935
4068 shuffle 43.19526627218935
4069 shuffle 43.19526627218935
4070 shuffle 43.19526627218935
4071 shuffle 43.19526627218935
4072 shuffle 43.19526627218935
4073 shuffle 43.19526627218935
4074 shuffle 43.19526627218935
4075 shuffle 43.19526627218935
4076 shuffle 43.19526627218935
4077 shuffle 43.19526627218935
4078 shuffle 43.19526627218935
4079 shuffle 43.19526627218935
4080 shuffle 43.19526627218935
4081 shuffle 43.19526627218935
4082 shuffle 43.19526627218935
4083 shuffle 43.19526627218935
4084 shuffle 43.19526627218935
4085 shuffle 43.19526627218935
4086 shuffle 43.19526627218935
4087 shuffle 43.19526627218935
4088 shuffle 43.19526627218935
4089 shuffle 43.19526627218935
4090 shuffle 43.19526627218935
4091 shuffle 43.19526627218935
4092 shuffle 43.19526627218935
4093 shuffle 43.19526627218935
4094 shuffle 43.19526627218935
4095 shuffle 43.19526627218935
4096 shuffle 43.19526627218935
4097 shuffle 43.19526627218935
4098 shuffle 43.19526627218935
4099 shuffle 43.19526627218935
4100 shuffle 43.19526627218935
4101 shuffle 43.19526627218935
4102 shuffle 43.19526627218935
