Итерация Окрестность Погрешность
8400 invert 16.056338028169016
8401 invert 16.056338028169016
8402 invert 16.056338028169016
8403 invert 16.056338028169016
8404 invert 16.056338028169016
8405 invert 16.056338028169016
8406 invert 16.056338028169016
8407 invert 16.056338028169016
8408 invert 16.056338028169016
8409 invert 16.056338028169016
8410 invert 16.056338028169016
8411 invert 16.056338028169016
8412 invert 16.056338028169016
8413 invert 16.056338028169016
8414 invert 16.056338028169016
8415 invert 16.056338028169016
8416 invert 16.056338028169016
8417 invert 16.056338028169016
8418 invert 16.056338028169016
8419 invert 16.056338028169016
8420 invert 16.056338028169016
8421 invert 16.056338028169016
8422 invert 16.056338028169016
8423 invert 16.056338028169016
8424 invert 16.056338028169016
8425 invert 16.056338028169016
8426 invert 16.056338028169016
8427 invert 16.056338028169016
8428 invert 16.056338028169016
8429 invert 16.056338028169016
8430 invert 16.056338028169016
8431 invert 16.056338028169016
8432 invert 16.056338028169016
8433 invert 16.056338028169016
8434 invert 16.056338028169016
8435 invert 16.056338028169016
8436 invert 16.056338028169016
8437 invert 16.056338028169016
8438 invert 16.056338028169016
8439 invert 16.056338028169016
8440 invert 16.056338028169016
8441 invert 16.056338028169016
8442 invert 16.056338028169016
8443 invert 16.056338028169016
8444 invert 16.056338028169016
8445 invert 16.056338028169016
8446 invert 16.056338028169016
8447 invert 16.056338028169016
8448 invert 16.056338028169016
8449 invert 16.056338028169016
8450 invert 16.056338028169016
8451 invert 16.056338028169016
8452 invert 16.056338028169016
8453 invert 16.056338028169016
8454 invert 16.056338028169016
8455 invert 16.056338028169016
8456 invert 16.056338028169016
8457 invert 16.056338028169016
8458 invert 16.056338028169016
8459 invert 16.056338028169016
8460 invert 16.056338028169016
8461 invert 16.056338028169016
8462 invert 16.056338028169016
8463 invert 16.056338028169016
8464 invert 16.056338028169016
8465 invert 16.056338028169016
8466 invert 16.056338028169016
8467 invert 16.056338028169016
8468 invert 16.056338028169016
8469 invert 16.056338028169016
8470 invert 16.056338028169016
8471 invert 16.056338028169016
8472 invert 16.056338028169016
8473 invert 16.056338028169016
8474 invert 16.056338028169016
8475 invert 16.056338028169016
8476 invert 16.056338028169016
8477 invert 16.056338028169016
8478 invert 16.056338028169016
8479 invert 16.056338028169016
8480 invert 16.056338028169016
8481 invert 16.056338028169016
8482 invert 16.056338028169016
8483 invert 16.056338028169016
8484 invert 16.056338028169016
8485 invert 16.056338028169016
8486 invert 16.056338028169016
8487 invert 16.056338028169016
8488 invert 16.056338028169016
8489 invert 16.056338028169016
8490 invert 16.056338028169016
8491 invert 16.056338028169016
8492 invert 16.056338028169016
8493 invert 16.056338028169016
8494 invert 16.056338028169016
8495 invert 16.056338028169016
8496 invert 16.056338028169016
8497 invert 16.056338028169016
8498 invert 16.056338028169016
8499 invert 16.056338028169016
8500 invert 16.056338028169016
8501 invert 16.056338028169016
8502 invert 16.056338028169016
8503 invert 16.056338028169016
8504 invert 16.056338028169016
8505 invert 16.056338028169016
8506 invert 16.056338028169016
8507 invert 16.056338028169016
8508 invert 16.056338028169016
8509 invert 16.056338028169016
8510 invert 16.056338028169016
8511 invert 16.056338028169016
8512 invert 16.056338028169016
8513 invert 16.056338028169016
8514 invert 16.056338028169016
8515 invert 16.056338028169016
8516 invert 16.056338028169016
8517 invert 16.056338028169016
8518 invert 16.056338028169016
8519 invert 16.056338028169016
8520 invert 16.056338028169016
8521 invert 16.056338028169016
8522 invert 16.056338028169016
8523 invert 16.056338028169016
8524 invert 16.056338028169016
8525 invert 16.056338028169016
8526 invert 16.056338028169016
8527 invert 16.056338028169016
8528 invert 16.056338028169016
8529 invert 16.056338028169016
8530 invert 16.056338028169016
8531 invert 16.056338028169016
8532 invert 16.056338028169016
8533 invert 16.056338028169016
8534 invert 16.056338028169016
8535 invert 16.056338028169016
8536 invert 16.056338028169016
8537 invert 16.056338028169016
8538 invert 16.056338028169016
8539 invert 16.056338028169016
8540 invert 16.056338028169016
8541 invert 16.056338028169016
8542 invert 16.056338028169016
8543 invert 16.056338028169016
8544 invert 16.056338028169016
8545 invert 16.056338028169016
8546 invert 16.056338028169016
8547 invert 16.056338028169016
8548 invert 16.056338028169016
8549 invert 16.056338028169016
8550 invert 16.056338028169016
8551 invert 16.056338028169016
8552 invert 16.056338028169016
8553 invert 16.056338028169016
8554 invert 16.056338028169016
8555 invert 16.056338028169016
8556 invert 16.056338028169016
8557 invert 16.056338028169016
8558 invert 16.056338028169016
8559 invert 16.056338028169016
8560 invert 16.056338028169016
8561 invert 16.056338028169016
8562 invert 16.056338028169016
8563 invert 16.056338028169016
8564 invert 16.056338028169016
8565 invert 16.056338028169016
8566 invert 16.056338028169016
8567 invert 16.056338028169016
8568 invert 16.056338028169016
8569 invert 16.056338028169016
8570 invert 16.056338028169016
8571 invert 16.056338028169016
8572 invert 16.056338028169016
8573 invert 16.056338028169016
8574 invert 16.056338028169016
8575 invert 16.056338028169016
8576 invert 16.056338028169016
8577 invert 16.056338028169016
8578 invert 16.056338028169016
8579 invert 16.056338028169016
8580 invert 16.056338028169016
8581 invert 16.056338028169016
8582 invert 16.056338028169016
8583 invert 16.056338028169016
8584 invert 16.056338028169016
8585 invert 16.056338028169016
8586 invert 16.056338028169016
8587 invert 16.056338028169016
8588 invert 16.056338028169016
8589 invert 16.056338028169016
8590 invert 16.056338028169016
8591 invert 16.056338028169016
8592 invert 16.056338028169016
8593 invert 16.056338028169016
8594 invert 16.056338028169016
8595 invert 16.056338028169016
8596 invert 16.056338028169016
8597 invert 16.056338028169016
8598 invert 16.056338028169016
8599 invert 16.056338028169016
8600 invert 16.056338028169016
8601 invert 16.056338028169016
8602 invert 16.056338028169016
8603 invert 16.056338028169016
8604 invert 16.056338028169016
8605 invert 16.056338028169016
8606 invert 16.056338028169016
8607 invert 16.056338028169016
8608 invert 16.056338028169016
8609 invert 16.056338028169016
8610 invert 16.056338028169016
8611 invert 16.056338028169016
8612 invert 16.056338028169016
8613 invert 16.056338028169016
8614 invert 16.056338028169016
8615 invert 16.056338028169016
8616 invert 16.056338028169016
8617 invert 16.056338028169016
8618 invert 16.056338028169016
8619 invert 16.056338028169016
8620 invert 16.056338028169016
8621 invert 16.056338028169016
8622 invert 16.056338028169016
8623 invert 16.056338028169016
8624 invert 16.056338028169016
8625 invert 16.056338028169016
8626 invert 16.056338028169016
8627 invert 16.056338028169016
8628 invert 16.056338028169016
8629 invert 16.056338028169016
8630 invert 16.056338028169016
8631 invert 16.056338028169016
8632 invert 16.056338028169016
8633 invert 16.056338028169016
8634 invert 16.056338028169016
8635 invert 16.056338028169016
8636 invert 16.056338028169016
8637 invert 16.056338028169016
8638 invert 16.056338028169016
8639 invert 16.056338028169016
8640 invert 16.056338028169016
8641 invert 16.056338028169016
8642 invert 16.056338028169016
8643 invert 16.056338028169016
8644 invert 16.056338028169016
8645 invert 16.056338028169016
8646 invert 16.056338028169016
8647 invert 16.056338028169016
8648 invert 16.056338028169016
8649 invert 16.056338028169016
8650 invert 16.056338028169016
8651 invert 16.056338028169016
8652 invert 16.056338028169016
8653 invert 16.056338028169016
8654 invert 16.056338028169016
8655 invert 16.056338028169016
8656 invert 16.056338028169016
8657 invert 16.056338028169016
8658 invert 16.056338028169016
8659 invert 16.056338028169016
8660 invert 16.056338028169016
8661 invert 16.056338028169016
8662 invert 16.056338028169016
8663 invert 16.056338028169016
8664 invert 16.056338028169016
8665 invert 16.056338028169016
8666 invert 16.056338028169016
8667 invert 16.056338028169016
8668 invert 16.056338028169016
8669 invert 16.056338028169016
8670 invert 16.056338028169016
8671 invert 16.056338028169016
8672 invert 16.056338028169016
8673 invert 16.056338028169016
8674 invert 16.056338028169016
8675 invert 16.056338028169016
8676 invert 16.056338028169016
8677 invert 16.056338028169016
8678 invert 16.056338028169016
8679 invert 16.056338028169016
8680 invert 16.056338028169016
8681 invert 16.056338028169016
8682 invert 16.056338028169016
8683 invert 16.056338028169016
8684 invert 16.056338028169016
8685 invert 16.056338028169016
8686 invert 16.056338028169016
8687 invert 16.056338028169016
8688 invert 16.056338028169016
8689 invert 16.056338028169016
8690 invert 16.056338028169016
8691 invert 16.056338028169016
8692 invert 16.056338028169016
8693 invert 16.056338028169016
8694 invert 16.056338028169016
8695 invert 16.056338028169016
8696 invert 16.056338028169016
8697 invert 16.056338028169016
8698 invert 16.056338028169016
8699 invert 16.056338028169016
8700 invert 16.056338028169016
8701 invert 16.056338028169016
8702 invert 16.056338028169016
8703 invert 16.056338028169016
8704 invert 16.056338028169016
8705 invert 16.056338028169016
8706 invert 16.056338028169016
8707 invert 16.056338028169016
8708 invert 16.056338028169016
8709 invert 16.056338028169016
8710 invert 16.056338028169016
8711 invert 16.056338028169016
8712 invert 16.056338028169016
8713 invert 16.056338028169016
8714 invert 16.056338028169016
8715 invert 16.056338028169016
8716 invert 16.056338028169016
8717 invert 16.056338028169016
8718 invert 16.056338028169016
8719 invert 16.056338028169016
8720 invert 16.056338028169016
8721 invert 16.056338028169016
8722 invert 16.056338028169016
8723 invert 16.056338028169016
8724 invert 16.056338028169016
8725 invert 16.056338028169016
8726 invert 16.056338028169016
8727 invert 16.056338028169016
8728 invert 16.056338028169016
8729 invert 16.056338028169016
8730 invert 16.056338028169016
8731 invert 16.056338028169016
8732 invert 16.056338028169016
8733 invert 16.056338028169016
8734 invert 16.056338028169016
8735 invert 16.056338028169016
8736 invert 16.056338028169016
8737 invert 16.056338028169016
8738 invert 16.056338028169016
8739 invert 16.056338028169016
8740 invert 16.056338028169016
8741 invert 16.056338028169016
8742 invert 16.056338028169016
8743 invert 16.056338028169016
8744 invert 16.056338028169016
8745 invert 16.056338028169016
8746 invert 16.056338028169016
8747 invert 16.056338028169016
8748 invert 16.056338028169016
8749 invert 16.056338028169016
8750 invert 16.056338028169016
8751 invert 16.056338028169016
8752 invert 16.056338028169016
8753 invert 16.056338028169016
8754 invert 16.056338028169016
8755 invert 16.056338028169016
8756 invert 16.056338028169016
8757 invert 16.056338028169016
8758 invert 16.056338028169016
8759 invert 16.056338028169016
8760 invert 16.056338028169016
8761 invert 16.056338028169016
8762 invert 16.056338028169016
8763 invert 16.056338028169016
8764 invert 16.056338028169016
8765 invert 16.056338028169016
8766 invert 16.056338028169016
8767 invert 16.056338028169016
8768 invert 16.056338028169016
8769 invert 16.056338028169016
8770 invert 16.056338028169016
8771 invert 16.056338028169016
8772 invert 16.056338028169016
8773 invert 16.056338028169016
8774 invert 16.056338028169016
8775 invert 16.056338028169016
8776 invert 16.056338028169016
8777 invert 16.056338028169016
8778 invert 16.056338028169016
8779 invert 16.056338028169016
8780 invert 16.056338028169016
8781 invert 16.056338028169016
8782 invert 16.056338028169016
8783 invert 16.056338028169016
8784 invert 16.056338028169016
8785 invert 16.056338028169016
8786 invert 16.056338028169016
8787 invert 16.056338028169016
8788 invert 16.056338028169016
8789 invert 16.056338028169016
8790 invert 16.056338028169016
8791 invert 16.056338028169016
8792 invert 16.056338028169016
8793 invert 16.056338028169016
8794 invert 16.056338028169016
8795 invert 16.056338028169016
8796 invert 16.056338028169016
8797 invert 16.056338028169016
8798 invert 16.056338028169016
8799 invert 16.056338028169016
8800 invert 16.056338028169016
8801 invert 16.056338028169016
8802 invert 16.056338028169016
8803 invert 16.056338028169016
8804 invert 16.056338028169016
8805 invert 16.056338028169016
8806 invert 16.056338028169016
8807 invert 16.056338028169016
8808 invert 16.056338028169016
8809 invert 16.056338028169016
8810 invert 16.056338028169016
8811 invert 16.056338028169016
8812 invert 16.056338028169016
8813 invert 16.056338028169016
8814 invert 16.056338028169016
8815 invert 16.056338028169016
8816 invert 16.056338028169016
8817 invert 16.056338028169016
8818 invert 16.056338028169016
8819 invert 16.056338028169016
8820 invert 16.056338028169016
8821 invert 16.056338028169016
8822 invert 16.056338028169016
8823 invert 16.056338028169016
8824 invert 16.056338028169016
8825 invert 16.056338028169016
8826 invert 16.056338028169016
8827 invert 16.056338028169016
8828 invert 16.056338028169016
8829 invert 16.056338028169016
8830 invert 16.056338028169016
8831 invert 16.056338028169016
8832 invert 16.056338028169016
8833 invert 16.056338028169016
8834 invert 16.056338028169016
8835 invert 16.056338028169016
8836 invert 16.056338028169016
8837 invert 16.056338028169016
8838 invert 16.056338028169016
8839 invert 16.056338028169016
8840 invert 16.056338028169016
8841 invert 16.056338028169016
8842 invert 16.056338028169016
8843 invert 16.056338028169016
8844 invert 16.056338028169016
8845 invert 16.056338028169016
8846 invert 16.056338028169016
8847 invert 16.056338028169016
8848 invert 16.056338028169016
8849 invert 16.056338028169016
8850 invert 16.056338028169016
8851 invert 16.056338028169016
8852 invert 16.056338028169016
8853 invert 16.056338028169016
