Итерация Окрестность Погрешность
2672 invert 44.9591280653951
2673 invert 44.9591280653951
2674 invert 44.9591280653951
2675 invert 44.9591280653951
2676 invert 44.9591280653951
2677 invert 44.9591280653951
2678 invert 44.9591280653951
2679 invert 44.9591280653951
2680 invert 44.9591280653951
2681 invert 44.9591280653951
2682 invert 44.9591280653951
2683 invert 44.9591280653951
2684 invert 44.9591280653951
2685 invert 44.9591280653951
2686 invert 44.9591280653951
2687 invert 44.9591280653951
2688 invert 44.9591280653951
2689 invert 44.9591280653951
2690 invert 44.9591280653951
2691 invert 44.9591280653951
2692 invert 44.9591280653951
2693 invert 44.9591280653951
2694 invert 44.9591280653951
2695 invert 44.9591280653951
2696 invert 44.9591280653951
2697 invert 44.9591280653951
2698 invert 44.9591280653951
2699 invert 44.9591280653951
2700 invert 44.9591280653951
2701 invert 44.9591280653951
2702 invert 44.9591280653951
2703 invert 44.9591280653951
2704 invert 44.9591280653951
2705 invert 44.9591280653951
2706 invert 44.9591280653951
2707 invert 44.9591280653951
2708 invert 44.9591280653951
2709 invert 44.9591280653951
2710 invert 44.9591280653951
2711 invert 44.9591280653951
2712 invert 44.9591280653951
2713 invert 44.9591280653951
2714 invert 44.9591280653951
2715 invert 44.9591280653951
2716 invert 44.9591280653951
2717 invert 44.9591280653951
2718 invert 44.9591280653951
2719 invert 44.9591280653951
2720 invert 44.9591280653951
2721 invert 44.9591280653951
2722 invert 44.9591280653951
2723 invert 44.9591280653951
2724 invert 44.9591280653951
2725 invert 44.9591280653951
2726 invert 44.9591280653951
2727 invert 44.9591280653951
2728 invert 44.9591280653951
2729 invert 44.9591280653951
2730 invert 44.9591280653951
2731 invert 44.9591280653951
2732 invert 44.9591280653951
2733 invert 44.9591280653951
2734 invert 44.9591280653951
2735 invert 44.9591280653951
2736 invert 44.9591280653951
2737 invert 44.9591280653951
2738 invert 44.9591280653951
2739 invert 44.9591280653951
2740 invert 44.9591280653951
2741 invert 44.9591280653951
2742 invert 44.9591280653951
2743 invert 44.9591280653951
2744 invert 44.9591280653951
2745 invert 44.9591280653951
2746 invert 44.9591280653951
2747 invert 44.9591280653951
2748 invert 44.9591280653951
2749 invert 44.9591280653951
2750 invert 44.9591280653951
2751 invert 44.9591280653951
2752 invert 44.9591280653951
2753 invert 44.9591280653951
2754 invert 44.9591280653951
2755 invert 44.9591280653951
2756 invert 44.9591280653951
2757 invert 44.9591280653951
2758 invert 44.9591280653951
2759 invert 44.9591280653951
2760 invert 44.9591280653951
2761 invert 44.9591280653951
2762 invert 44.9591280653951
2763 invert 44.9591280653951
2764 invert 44.9591280653951
2765 invert 44.9591280653951
2766 invert 44.9591280653951
2767 invert 44.9591280653951
2768 invert 44.9591280653951
2769 invert 44.9591280653951
2770 invert 44.9591280653951
2771 invert 44.9591280653951
2772 invert 44.9591280653951
2773 invert 44.9591280653951
2774 invert 44.9591280653951
2775 invert 44.9591280653951
2776 invert 44.9591280653951
2777 invert 44.9591280653951
2778 invert 44.9591280653951
2779 invert 44.9591280653951
2780 invert 44.9591280653951
2781 invert 44.9591280653951
2782 invert 44.9591280653951
2783 invert 44.9591280653951
2784 invert 44.9591280653951
2785 invert 44.9591280653951
2786 invert 44.9591280653951
2787 invert 44.9591280653951
2788 invert 44.9591280653951
2789 invert 44.9591280653951
2790 invert 44.9591280653951
2791 invert 44.9591280653951
2792 invert 44.9591280653951
2793 invert 44.9591280653951
2794 invert 44.9591280653951
2795 invert 44.9591280653951
2796 invert 44.9591280653951
2797 invert 44.9591280653951
2798 invert 44.9591280653951
2799 invert 44.9591280653951
2800 invert 44.9591280653951
2801 invert 44.9591280653951
2802 invert 44.9591280653951
2803 invert 44.9591280653951
2804 invert 44.9591280653951
2805 invert 44.9591280653951
2806 invert 44.9591280653951
2807 invert 44.9591280653951
2808 invert 44.9591280653951
2809 invert 44.9591280653951
2810 invert 44.9591280653951
2811 invert 44.9591280653951
2812 invert 44.9591280653951
2813 invert 44.9591280653951
2814 invert 44.9591280653951
2815 invert 44.9591280653951
2816 invert 44.9591280653951
2817 invert 44.9591280653951
2818 invert 44.9591280653951
2819 invert 44.9591280653951
2820 invert 44.9591280653951
2821 invert 44.9591280653951
2822 invert 44.9591280653951
2823 invert 44.9591280653951
2824 invert 44.9591280653951
2825 invert 44.9591280653951
2826 invert 44.9591280653951
2827 invert 44.9591280653951
2828 invert 44.9591280653951
2829 invert 44.9591280653951
2830 invert 44.9591280653951
2831 invert 44.9591280653951
2832 invert 44.9591280653951
2833 invert 44.9591280653951
2834 invert 44.9591280653951
2835 invert 44.9591280653951
2836 invert 44.9591280653951
2837 invert 44.9591280653951
2838 invert 44.9591280653951
2839 invert 44.9591280653951
2840 invert 44.9591280653951
2841 invert 44.9591280653951
2842 invert 44.9591280653951
2843 invert 44.9591280653951
2844 invert 44.9591280653951
2845 invert 44.9591280653951
2846 invert 44.9591280653951
2847 invert 44.9591280653951
2848 invert 44.9591280653951
2849 invert 44.9591280653951
2850 invert 44.9591280653951
2851 invert 44.9591280653951
2852 invert 44.9591280653951
2853 invert 44.9591280653951
2854 invert 44.9591280653951
2855 invert 44.9591280653951
2856 invert 44.9591280653951
2857 invert 44.9591280653951
2858 invert 44.9591280653951
2859 invert 44.9591280653951
2860 invert 44.9591280653951
2861 invert 44.9591280653951
2862 invert 44.9591280653951
2863 invert 44.9591280653951
2864 invert 44.9591280653951
2865 invert 44.9591280653951
2866 invert 44.9591280653951
2867 invert 44.9591280653951
2868 invert 44.9591280653951
2869 invert 44.9591280653951
2870 invert 44.9591280653951
2871 invert 44.9591280653951
2872 invert 44.9591280653951
2873 invert 44.9591280653951
2874 invert 44.9591280653951
2875 invert 44.9591280653951
2876 invert 44.9591280653951
2877 invert 44.9591280653951
2878 invert 44.9591280653951
2879 invert 44.9591280653951
2880 invert 44.9591280653951
2881 invert 44.9591280653951
2882 invert 44.9591280653951
2883 invert 44.9591280653951
2884 invert 44.9591280653951
2885 invert 44.9591280653951
2886 invert 44.9591280653951
2887 invert 44.9591280653951
2888 invert 44.9591280653951
2889 invert 44.9591280653951
2890 invert 44.9591280653951
2891 invert 44.9591280653951
2892 invert 44.9591280653951
2893 invert 44.9591280653951
2894 invert 44.9591280653951
2895 invert 44.9591280653951
2896 invert 44.9591280653951
2897 invert 44.9591280653951
2898 invert 44.9591280653951
2899 invert 44.9591280653951
2900 invert 44.9591280653951
2901 invert 44.9591280653951
2902 invert 44.9591280653951
2903 invert 44.9591280653951
2904 invert 44.9591280653951
2905 invert 44.9591280653951
2906 invert 44.9591280653951
2907 invert 44.9591280653951
2908 invert 44.9591280653951
2909 invert 44.9591280653951
2910 invert 44.9591280653951
2911 invert 44.9591280653951
2912 invert 44.9591280653951
2913 invert 44.9591280653951
2914 invert 44.9591280653951
2915 invert 44.9591280653951
2916 invert 44.9591280653951
2917 invert 44.9591280653951
2918 invert 44.9591280653951
2919 invert 44.9591280653951
2920 invert 44.9591280653951
2921 invert 44.9591280653951
2922 invert 44.9591280653951
2923 invert 44.9591280653951
2924 invert 44.9591280653951
2925 invert 44.9591280653951
2926 invert 44.9591280653951
2927 invert 44.9591280653951
2928 invert 44.9591280653951
2929 invert 44.9591280653951
2930 invert 44.9591280653951
2931 invert 44.9591280653951
2932 invert 44.9591280653951
2933 invert 44.9591280653951
2934 invert 44.9591280653951
2935 invert 44.9591280653951
2936 invert 44.9591280653951
2937 invert 44.9591280653951
2938 invert 44.9591280653951
2939 invert 44.9591280653951
2940 invert 44.9591280653951
2941 invert 44.9591280653951
2942 invert 44.9591280653951
2943 invert 44.9591280653951
2944 invert 44.9591280653951
2945 invert 44.9591280653951
2946 invert 44.9591280653951
2947 invert 44.9591280653951
2948 invert 44.9591280653951
2949 invert 44.9591280653951
2950 invert 44.9591280653951
2951 invert 44.9591280653951
2952 invert 44.9591280653951
2953 invert 44.9591280653951
2954 invert 44.9591280653951
2955 invert 44.9591280653951
2956 invert 44.9591280653951
2957 invert 44.9591280653951
2958 invert 44.9591280653951
2959 invert 44.9591280653951
2960 invert 44.9591280653951
2961 invert 44.9591280653951
2962 invert 44.9591280653951
2963 invert 44.9591280653951
2964 invert 44.9591280653951
2965 invert 44.9591280653951
2966 invert 44.9591280653951
2967 invert 44.9591280653951
2968 invert 44.9591280653951
2969 invert 44.9591280653951
2970 invert 44.9591280653951
2971 invert 44.9591280653951
2972 invert 44.9591280653951
2973 invert 44.9591280653951
2974 invert 44.9591280653951
2975 invert 44.9591280653951
2976 invert 44.9591280653951
2977 invert 44.9591280653951
2978 invert 44.9591280653951
2979 invert 44.9591280653951
2980 invert 44.9591280653951
2981 invert 44.9591280653951
2982 invert 44.9591280653951
2983 invert 44.9591280653951
2984 invert 44.9591280653951
2985 invert 44.9591280653951
2986 invert 44.9591280653951
2987 invert 44.9591280653951
2988 invert 44.9591280653951
2989 invert 44.9591280653951
2990 invert 44.9591280653951
2991 invert 44.9591280653951
2992 invert 44.9591280653951
2993 invert 44.9591280653951
2994 invert 44.9591280653951
2995 invert 44.9591280653951
2996 invert 44.9591280653951
2997 invert 44.9591280653951
2998 invert 44.9591280653951
2999 invert 44.9591280653951
3000 invert 44.9591280653951
3001 invert 44.9591280653951
3002 invert 44.9591280653951
3003 invert 44.9591280653951
3004 invert 44.9591280653951
3005 invert 44.9591280653951
3006 invert 44.9591280653951
3007 invert 44.9591280653951
3008 invert 44.9591280653951
3009 invert 44.9591280653951
3010 invert 44.9591280653951
3011 invert 44.9591280653951
3012 invert 44.9591280653951
3013 invert 44.9591280653951
3014 invert 44.9591280653951
3015 invert 44.9591280653951
3016 invert 44.9591280653951
3017 invert 44.9591280653951
3018 invert 44.9591280653951
3019 invert 44.9591280653951
3020 invert 44.9591280653951
3021 invert 44.9591280653951
3022 invert 44.9591280653951
3023 invert 44.9591280653951
3024 invert 44.9591280653951
3025 invert 44.9591280653951
3026 invert 44.9591280653951
3027 invert 44.9591280653951
3028 invert 44.9591280653951
3029 invert 44.9591280653951
3030 invert 44.9591280653951
3031 invert 44.9591280653951
3032 invert 44.9591280653951
3033 invert 44.9591280653951
3034 invert 44.9591280653951
3035 invert 44.9591280653951
3036 invert 44.9591280653951
3037 invert 44.9591280653951
3038 invert 44.9591280653951
3039 invert 44.9591280653951
3040 invert 44.9591280653951
3041 invert 44.9591280653951
3042 invert 44.9591280653951
3043 invert 44.9591280653951
3044 invert 44.9591280653951
3045 invert 44.9591280653951
3046 invert 44.9591280653951
3047 invert 44.9591280653951
3048 invert 44.9591280653951
3049 invert 44.9591280653951
3050 invert 44.9591280653951
3051 invert 44.9591280653951
3052 invert 44.9591280653951
3053 invert 44.9591280653951
3054 invert 44.9591280653951
3055 invert 44.9591280653951
3056 invert 44.9591280653951
3057 invert 44.9591280653951
3058 invert 44.9591280653951
3059 invert 44.9591280653951
3060 invert 44.9591280653951
3061 invert 44.9591280653951
3062 invert 44.9591280653951
3063 invert 44.9591280653951
3064 invert 44.9591280653951
3065 invert 44.9591280653951
3066 invert 44.9591280653951
3067 invert 44.9591280653951
3068 invert 44.9591280653951
3069 invert 44.9591280653951
3070 invert 44.9591280653951
3071 invert 44.9591280653951
3072 invert 44.9591280653951
3073 invert 44.9591280653951
3074 invert 44.9591280653951
3075 invert 44.9591280653951
3076 invert 44.9591280653951
3077 invert 44.9591280653951
3078 invert 44.9591280653951
3079 invert 44.9591280653951
3080 invert 44.9591280653951
3081 invert 44.9591280653951
3082 invert 44.9591280653951
3083 invert 44.9591280653951
3084 invert 44.9591280653951
3085 invert 44.9591280653951
3086 invert 44.9591280653951
3087 invert 44.9591280653951
3088 invert 44.9591280653951
3089 invert 44.9591280653951
3090 invert 44.9591280653951
3091 invert 44.9591280653951
3092 invert 44.9591280653951
3093 invert 44.9591280653951
3094 invert 44.9591280653951
3095 invert 44.9591280653951
3096 invert 44.9591280653951
3097 invert 44.9591280653951
3098 invert 44.9591280653951
3099 invert 44.9591280653951
3100 invert 44.9591280653951
3101 invert 44.9591280653951
3102 invert 44.9591280653951
3103 invert 44.9591280653951
3104 invert 44.9591280653951
3105 invert 44.9591280653951
3106 invert 44.9591280653951
3107 invert 44.9591280653951
3108 invert 44.9591280653951
3109 invert 44.9591280653951
3110 invert 44.9591280653951
3111 invert 44.9591280653951
3112 invert 44.9591280653951
3113 invert 44.9591280653951
3114 invert 44.9591280653951
3115 invert 44.9591280653951
3116 invert 44.9591280653951
3117 invert 44.9591280653951
3118 invert 44.9591280653951
3119 invert 44.9591280653951
3120 invert 44.9591280653951
3121 invert 44.9591280653951
3122 invert 44.9591280653951
3123 invert 44.9591280653951
3124 invert 44.9591280653951
3125 invert 44.9591280653951
3126 invert 44.9591280653951
3127 invert 44.9591280653951
3128 invert 44.9591280653951
3129 invert 44.9591280653951
3130 invert 44.9591280653951
3131 invert 44.9591280653951
3132 invert 44.9591280653951
3133 invert 44.9591280653951
3134 invert 44.9591280653951
3135 invert 44.9591280653951
3136 invert 44.9591280653951
3137 invert 44.9591280653951
3138 invert 44.9591280653951
3139 invert 44.9591280653951
3140 invert 44.9591280653951
3141 invert 44.9591280653951
3142 invert 44.9591280653951
3143 invert 44.9591280653951
3144 invert 44.9591280653951
3145 invert 44.9591280653951
3146 invert 44.9591280653951
3147 invert 44.9591280653951
3148 invert 44.9591280653951
3149 invert 44.9591280653951
3150 invert 44.9591280653951
3151 invert 44.9591280653951
3152 invert 44.9591280653951
3153 invert 44.9591280653951
3154 invert 44.9591280653951
3155 invert 44.9591280653951
3156 invert 44.9591280653951
3157 invert 44.9591280653951
3158 invert 44.9591280653951
3159 invert 44.9591280653951
3160 invert 44.9591280653951
3161 invert 44.9591280653951
3162 invert 44.9591280653951
3163 invert 44.9591280653951
3164 invert 44.9591280653951
3165 invert 44.9591280653951
3166 invert 44.9591280653951
3167 invert 44.9591280653951
3168 invert 44.9591280653951
3169 invert 44.9591280653951
3170 invert 44.9591280653951
3171 invert 44.9591280653951
3172 invert 44.9591280653951
3173 invert 44.9591280653951
3174 invert 44.9591280653951
3175 invert 44.9591280653951
3176 invert 44.9591280653951
3177 invert 44.9591280653951
3178 invert 44.9591280653951
3179 invert 44.9591280653951
3180 invert 44.9591280653951
3181 invert 44.9591280653951
3182 invert 44.9591280653951
3183 invert 44.9591280653951
3184 invert 44.9591280653951
3185 invert 44.9591280653951
3186 invert 44.9591280653951
3187 invert 44.9591280653951
3188 invert 44.9591280653951
3189 invert 44.9591280653951
3190 invert 44.9591280653951
3191 invert 44.9591280653951
3192 invert 44.9591280653951
3193 invert 44.9591280653951
3194 invert 44.9591280653951
3195 invert 44.9591280653951
3196 invert 44.9591280653951
3197 invert 44.9591280653951
3198 invert 44.9591280653951
3199 invert 44.9591280653951
3200 invert 44.9591280653951
3201 invert 44.9591280653951
3202 invert 44.9591280653951
3203 invert 44.9591280653951
3204 invert 44.9591280653951
3205 invert 44.9591280653951
3206 invert 44.9591280653951
3207 invert 44.9591280653951
3208 invert 44.9591280653951
3209 invert 44.9591280653951
3210 invert 44.9591280653951
3211 invert 44.9591280653951
3212 invert 44.9591280653951
3213 invert 44.9591280653951
3214 invert 44.9591280653951
3215 invert 44.9591280653951
3216 invert 44.9591280653951
3217 invert 44.9591280653951
3218 invert 44.9591280653951
3219 invert 44.9591280653951
3220 invert 44.9591280653951
3221 invert 44.9591280653951
3222 invert 44.9591280653951
3223 invert 44.9591280653951
3224 invert 44.9591280653951
3225 invert 44.9591280653951
